Year,Month,Day,Time,Tide,Type,Units,TwilightBegin,Sunrise,Transit,Sunset,TwilightEnd,DaylightTime
2020,9,10,23:21:08,+2.03,L,Meters,05:55:17,06:28:46,12:57:58,19:27:10,20:00:38,1
2020,9,11,05:37:01,+4.72,H,Meters,05:56:55,06:30:18,12:57:37,19:24:55,19:58:19,1
2020,9,11,11:55:08,+2.16,L,Meters,05:56:55,06:30:18,12:57:37,19:24:55,19:58:19,1
2020,9,11,18:08:56,+4.62,H,Meters,05:56:55,06:30:18,12:57:37,19:24:55,19:58:19,1
2020,9,12,00:32:08,+2.15,L,Meters,05:56:55,06:30:18,12:57:37,19:24:55,19:58:19,1
2020,9,12,06:50:19,+4.61,H,Meters,05:58:31,06:31:51,12:57:16,19:22:40,19:56:00,1
2020,9,12,13:15:01,+2.21,L,Meters,05:58:31,06:31:51,12:57:16,19:22:40,19:56:00,1
2020,9,12,19:28:11,+4.60,H,Meters,05:58:31,06:31:51,12:57:16,19:22:40,19:56:00,1
2020,9,13,01:53:12,+2.07,L,Meters,06:00:08,06:33:24,12:56:54,19:20:25,19:53:41,1
2020,9,13,08:13:19,+4.75,H,Meters,06:00:08,06:33:24,12:56:54,19:20:25,19:53:41,1
2020,9,13,14:34:11,+2.03,L,Meters,06:00:08,06:33:24,12:56:54,19:20:25,19:53:41,1
2020,9,13,20:47:08,+4.83,H,Meters,06:00:08,06:33:24,12:56:54,19:20:25,19:53:41,1
2020,9,14,03:05:20,+1.75,L,Meters,06:01:44,06:34:56,12:56:33,19:18:10,19:51:21,1
2020,9,14,09:24:53,+5.12,H,Meters,06:01:44,06:34:56,12:56:33,19:18:10,19:51:21,1
2020,9,14,15:39:12,+1.66,L,Meters,06:01:44,06:34:56,12:56:33,19:18:10,19:51:21,1
2020,9,14,21:51:16,+5.27,H,Meters,06:01:44,06:34:56,12:56:33,19:18:10,19:51:21,1
2020,9,15,04:04:16,+1.31,L,Meters,06:03:21,06:36:29,12:56:12,19:15:54,19:49:02,1
2020,9,15,10:22:08,+5.62,H,Meters,06:03:21,06:36:29,12:56:12,19:15:54,19:49:02,1
2020,9,15,16:32:41,+1.20,L,Meters,06:03:21,06:36:29,12:56:12,19:15:54,19:49:02,1
2020,9,15,22:44:16,+5.79,H,Meters,06:03:21,06:36:29,12:56:12,19:15:54,19:49:02,1
2020,9,16,04:54:38,+0.82,L,Meters,06:04:57,06:38:02,12:55:50,19:13:38,19:46:43,1
2020,9,16,11:11:31,+6.13,H,Meters,06:04:57,06:38:02,12:55:50,19:13:38,19:46:43,1
2020,9,16,17:19:56,+0.74,L,Meters,06:04:57,06:38:02,12:55:50,19:13:38,19:46:43,1
2020,9,16,23:31:49,+6.28,H,Meters,06:04:57,06:38:02,12:55:50,19:13:38,19:46:43,1
2020,9,17,05:40:41,+0.38,L,Meters,06:06:33,06:39:35,12:55:29,19:11:23,19:44:25,1
2020,9,17,11:57:12,+6.57,H,Meters,06:06:33,06:39:35,12:55:29,19:11:23,19:44:25,1
2020,9,17,18:04:16,+0.35,L,Meters,06:06:33,06:39:35,12:55:29,19:11:23,19:44:25,1
2020,9,18,00:16:56,+6.68,H,Meters,06:06:33,06:39:35,12:55:29,19:11:23,19:44:25,1
2020,9,18,06:24:53,+0.05,L,Meters,06:08:08,06:41:08,12:55:07,19:09:07,19:42:06,1
2020,9,18,12:41:23,+6.87,H,Meters,06:08:08,06:41:08,12:55:07,19:09:07,19:42:06,1
2020,9,18,18:47:35,+0.09,L,Meters,06:08:08,06:41:08,12:55:07,19:09:07,19:42:06,1
2020,9,19,01:01:12,+6.92,H,Meters,06:09:44,06:42:41,12:54:46,19:06:51,19:39:48,1
2020,9,19,07:08:31,-0.11,L,Meters,06:09:44,06:42:41,12:54:46,19:06:51,19:39:48,1
2020,9,19,13:25:08,+6.99,H,Meters,06:09:44,06:42:41,12:54:46,19:06:51,19:39:48,1
2020,9,19,19:30:58,+0.00,L,Meters,06:09:44,06:42:41,12:54:46,19:06:51,19:39:48,1
2020,9,20,01:45:38,+6.96,H,Meters,06:11:20,06:44:14,12:54:24,19:04:35,19:37:29,1
2020,9,20,07:52:34,-0.07,L,Meters,06:11:20,06:44:14,12:54:24,19:04:35,19:37:29,1
2020,9,20,14:09:16,+6.91,H,Meters,06:11:20,06:44:14,12:54:24,19:04:35,19:37:29,1
2020,9,20,20:15:19,+0.09,L,Meters,06:11:20,06:44:14,12:54:24,19:04:35,19:37:29,1
2020,9,21,02:30:57,+6.79,H,Meters,06:12:55,06:45:47,12:54:03,19:02:19,19:35:11,1
2020,9,21,08:38:04,+0.17,L,Meters,06:12:55,06:45:47,12:54:03,19:02:19,19:35:11,1
2020,9,21,14:54:41,+6.63,H,Meters,06:12:55,06:45:47,12:54:03,19:02:19,19:35:11,1
2020,9,21,21:01:43,+0.36,L,Meters,06:12:55,06:45:47,12:54:03,19:02:19,19:35:11,1
2020,9,22,03:18:20,+6.44,H,Meters,06:14:30,06:47:21,12:53:42,19:00:03,19:32:54,1
2020,9,22,09:26:19,+0.56,L,Meters,06:14:30,06:47:21,12:53:42,19:00:03,19:32:54,1
2020,9,22,15:42:41,+6.20,H,Meters,06:14:30,06:47:21,12:53:42,19:00:03,19:32:54,1
2020,9,22,21:52:01,+0.76,L,Meters,06:14:30,06:47:21,12:53:42,19:00:03,19:32:54,1
2020,9,23,04:09:41,+5.97,H,Meters,06:16:05,06:48:54,12:53:21,18:57:47,19:30:36,1
2020,9,23,10:19:56,+1.06,L,Meters,06:16:05,06:48:54,12:53:21,18:57:47,19:30:36,1
2020,9,23,16:35:49,+5.69,H,Meters,06:16:05,06:48:54,12:53:21,18:57:47,19:30:36,1
2020,9,23,22:49:31,+1.21,L,Meters,06:16:05,06:48:54,12:53:21,18:57:47,19:30:36,1
2020,9,24,05:08:34,+5.46,H,Meters,06:17:41,06:50:28,12:53:00,18:55:32,19:28:19,1
2020,9,24,11:23:23,+1.55,L,Meters,06:17:41,06:50:28,12:53:00,18:55:32,19:28:19,1
2020,9,24,17:38:49,+5.19,H,Meters,06:17:41,06:50:28,12:53:00,18:55:32,19:28:19,1
2020,9,24,23:59:05,+1.62,L,Meters,06:17:41,06:50:28,12:53:00,18:55:32,19:28:19,1
2020,9,25,06:21:04,+5.04,H,Meters,06:19:16,06:52:02,12:52:39,18:53:16,19:26:03,1
2020,9,25,12:41:08,+1.90,L,Meters,06:19:16,06:52:02,12:52:39,18:53:16,19:26:03,1
2020,9,25,18:57:43,+4.86,H,Meters,06:19:16,06:52:02,12:52:39,18:53:16,19:26:03,1
2020,9,26,01:21:38,+1.84,L,Meters,06:20:51,06:53:36,12:52:18,18:51:01,19:23:46,1
2020,9,26,07:47:41,+4.86,H,Meters,06:20:51,06:53:36,12:52:18,18:51:01,19:23:46,1
2020,9,26,14:06:57,+2.01,L,Meters,06:20:51,06:53:36,12:52:18,18:51:01,19:23:46,1
2020,9,26,20:24:23,+4.81,H,Meters,06:20:51,06:53:36,12:52:18,18:51:01,19:23:46,1
2020,9,27,02:43:23,+1.82,L,Meters,06:22:25,06:55:10,12:51:58,18:48:46,19:21:31,1
2020,9,27,09:07:57,+4.96,H,Meters,06:22:25,06:55:10,12:51:58,18:48:46,19:21:31,1
2020,9,27,15:22:04,+1.87,L,Meters,06:22:25,06:55:10,12:51:58,18:48:46,19:21:31,1
2020,9,27,21:36:01,+4.99,H,Meters,06:22:25,06:55:10,12:51:58,18:48:46,19:21:31,1
2020,9,28,03:49:23,+1.63,L,Meters,06:24:00,06:56:45,12:51:38,18:46:31,19:19:15,1
2020,9,28,10:08:28,+5.20,H,Meters,06:24:00,06:56:45,12:51:38,18:46:31,19:19:15,1
2020,9,28,16:18:56,+1.63,L,Meters,06:24:00,06:56:45,12:51:38,18:46:31,19:19:15,1
2020,9,28,22:29:27,+5.25,H,Meters,06:24:00,06:56:45,12:51:38,18:46:31,19:19:15,1
2020,9,29,04:39:23,+1.39,L,Meters,06:25:35,06:58:20,12:51:18,18:44:16,19:17:00,1
2020,9,29,10:54:26,+5.46,H,Meters,06:25:35,06:58:20,12:51:18,18:44:16,19:17:00,1
2020,9,29,17:02:26,+1.39,L,Meters,06:25:35,06:58:20,12:51:18,18:44:16,19:17:00,1
2020,9,29,23:11:23,+5.50,H,Meters,06:25:35,06:58:20,12:51:18,18:44:16,19:17:00,1
2020,9,30,05:18:56,+1.18,L,Meters,06:27:10,06:59:54,12:50:58,18:42:02,19:14:46,1
2020,9,30,11:31:53,+5.68,H,Meters,06:27:10,06:59:54,12:50:58,18:42:02,19:14:46,1
2020,9,30,17:38:08,+1.17,L,Meters,06:27:10,06:59:54,12:50:58,18:42:02,19:14:46,1
2020,9,30,23:46:41,+5.71,H,Meters,06:27:10,06:59:54,12:50:58,18:42:02,19:14:46,1
2020,10,1,05:52:38,+1.00,L,Meters,06:28:45,07:01:30,12:50:39,18:39:47,19:12:32,1
2020,10,1,12:04:26,+5.84,H,Meters,06:28:45,07:01:30,12:50:39,18:39:47,19:12:32,1
2020,10,1,18:09:46,+1.00,L,Meters,06:28:45,07:01:30,12:50:39,18:39:47,19:12:32,1
2020,10,2,00:18:08,+5.85,H,Meters,06:28:45,07:01:30,12:50:39,18:39:47,19:12:32,1
2020,10,2,06:23:20,+0.88,L,Meters,06:30:20,07:03:05,12:50:19,18:37:34,19:10:19,1
2020,10,2,12:34:19,+5.96,H,Meters,06:30:20,07:03:05,12:50:19,18:37:34,19:10:19,1
2020,10,2,18:39:31,+0.90,L,Meters,06:30:20,07:03:05,12:50:19,18:37:34,19:10:19,1
2020,10,3,00:47:38,+5.93,H,Meters,06:30:20,07:03:05,12:50:19,18:37:34,19:10:19,1
2020,10,3,06:52:46,+0.82,L,Meters,06:31:55,07:04:41,12:50:00,18:35:20,19:08:06,1
2020,10,3,13:03:01,+6.00,H,Meters,06:31:55,07:04:41,12:50:00,18:35:20,19:08:06,1
2020,10,3,19:08:28,+0.87,L,Meters,06:31:55,07:04:41,12:50:00,18:35:20,19:08:06,1
2020,10,4,01:16:27,+5.95,H,Meters,06:33:30,07:06:16,12:49:42,18:33:07,19:05:54,1
2020,10,4,07:21:41,+0.84,L,Meters,06:33:30,07:06:16,12:49:42,18:33:07,19:05:54,1
2020,10,4,13:31:38,+5.97,H,Meters,06:33:30,07:06:16,12:49:42,18:33:07,19:05:54,1
2020,10,4,19:37:08,+0.91,L,Meters,06:33:30,07:06:16,12:49:42,18:33:07,19:05:54,1
2020,10,5,01:45:41,+5.90,H,Meters,06:35:05,07:07:53,12:49:24,18:30:55,19:03:43,1
2020,10,5,07:50:38,+0.94,L,Meters,06:35:05,07:07:53,12:49:24,18:30:55,19:03:43,1
2020,10,5,14:00:56,+5.87,H,Meters,06:35:05,07:07:53,12:49:24,18:30:55,19:03:43,1
2020,10,5,20:05:53,+1.03,L,Meters,06:35:05,07:07:53,12:49:24,18:30:55,19:03:43,1
2020,10,6,02:16:04,+5.78,H,Meters,06:36:40,07:09:29,12:49:06,18:28:43,19:01:32,1
2020,10,6,08:20:08,+1.11,L,Meters,06:36:40,07:09:29,12:49:06,18:28:43,19:01:32,1
2020,10,6,14:31:49,+5.70,H,Meters,06:36:40,07:09:29,12:49:06,18:28:43,19:01:32,1
2020,10,6,20:35:34,+1.20,L,Meters,06:36:40,07:09:29,12:49:06,18:28:43,19:01:32,1
2020,10,7,02:48:41,+5.59,H,Meters,06:38:15,07:11:06,12:48:48,18:26:31,18:59:22,1
2020,10,7,08:51:28,+1.33,L,Meters,06:38:15,07:11:06,12:48:48,18:26:31,18:59:22,1
2020,10,7,15:05:27,+5.46,H,Meters,06:38:15,07:11:06,12:48:48,18:26:31,18:59:22,1
2020,10,7,21:08:01,+1.42,L,Meters,06:38:15,07:11:06,12:48:48,18:26:31,18:59:22,1
2020,10,8,03:25:16,+5.36,H,Meters,06:39:50,07:12:43,12:48:31,18:24:20,18:57:13,1
2020,10,8,09:27:12,+1.60,L,Meters,06:39:50,07:12:43,12:48:31,18:24:20,18:57:13,1
2020,10,8,15:44:01,+5.19,H,Meters,06:39:50,07:12:43,12:48:31,18:24:20,18:57:13,1
2020,10,8,21:46:46,+1.67,L,Meters,06:39:50,07:12:43,12:48:31,18:24:20,18:57:13,1
2020,10,9,04:08:41,+5.10,H,Meters,06:41:25,07:14:20,12:48:15,18:22:10,18:55:05,1
2020,10,9,10:12:19,+1.87,L,Meters,06:41:25,07:14:20,12:48:15,18:22:10,18:55:05,1
2020,10,9,16:31:19,+4.91,H,Meters,06:41:25,07:14:20,12:48:15,18:22:10,18:55:05,1
2020,10,9,22:38:26,+1.91,L,Meters,06:41:25,07:14:20,12:48:15,18:22:10,18:55:05,1
2020,10,10,05:04:04,+4.85,H,Meters,06:43:00,07:15:57,12:47:59,18:20:00,18:52:57,1
2020,10,10,11:15:05,+2.11,L,Meters,06:43:00,07:15:57,12:47:59,18:20:00,18:52:57,1
2020,10,10,17:33:41,+4.69,H,Meters,06:43:00,07:15:57,12:47:59,18:20:00,18:52:57,1
2020,10,10,23:51:08,+2.06,L,Meters,06:43:00,07:15:57,12:47:59,18:20:00,18:52:57,1
2020,10,11,06:17:11,+4.72,H,Meters,06:44:36,07:17:35,12:47:43,18:17:51,18:50:50,1
2020,10,11,12:39:19,+2.18,L,Meters,06:44:36,07:17:35,12:47:43,18:17:51,18:50:50,1
2020,10,11,18:54:04,+4.65,H,Meters,06:44:36,07:17:35,12:47:43,18:17:51,18:50:50,1
2020,10,12,01:18:23,+1.99,L,Meters,06:46:11,07:19:13,12:47:28,18:15:42,18:48:45,1
2020,10,12,07:41:46,+4.84,H,Meters,06:46:11,07:19:13,12:47:28,18:15:42,18:48:45,1
2020,10,12,14:03:53,+1.99,L,Meters,06:46:11,07:19:13,12:47:28,18:15:42,18:48:45,1
2020,10,12,20:16:38,+4.89,H,Meters,06:46:11,07:19:13,12:47:28,18:15:42,18:48:45,1
2020,10,13,02:35:35,+1.67,L,Meters,06:47:47,07:20:52,12:47:13,18:13:35,18:46:40,1
2020,10,13,08:56:26,+5.22,H,Meters,06:47:47,07:20:52,12:47:13,18:13:35,18:46:40,1
2020,10,13,15:11:50,+1.58,L,Meters,06:47:47,07:20:52,12:47:13,18:13:35,18:46:40,1
2020,10,13,21:24:19,+5.36,H,Meters,06:47:47,07:20:52,12:47:13,18:13:35,18:46:40,1
2020,10,14,03:37:23,+1.20,L,Meters,06:49:22,07:22:30,12:46:59,18:11:28,18:44:36,1
2020,10,14,09:56:08,+5.73,H,Meters,06:49:22,07:22:30,12:46:59,18:11:28,18:44:36,1
2020,10,14,16:07:01,+1.08,L,Meters,06:49:22,07:22:30,12:46:59,18:11:28,18:44:36,1
2020,10,14,22:19:46,+5.91,H,Meters,06:49:22,07:22:30,12:46:59,18:11:28,18:44:36,1
2020,10,15,04:29:35,+0.70,L,Meters,06:50:58,07:24:09,12:46:45,18:09:21,18:42:33,1
2020,10,15,10:47:08,+6.25,H,Meters,06:50:58,07:24:09,12:46:45,18:09:21,18:42:33,1
2020,10,15,16:55:31,+0.59,L,Meters,06:50:58,07:24:09,12:46:45,18:09:21,18:42:33,1
2020,10,15,23:08:58,+6.41,H,Meters,06:50:58,07:24:09,12:46:45,18:09:21,18:42:33,1
2020,10,16,05:17:01,+0.27,L,Meters,06:52:34,07:25:49,12:46:32,18:07:16,18:40:31,1
2020,10,16,11:33:57,+6.69,H,Meters,06:52:34,07:25:49,12:46:32,18:07:16,18:40:31,1
2020,10,16,17:40:53,+0.19,L,Meters,06:52:34,07:25:49,12:46:32,18:07:16,18:40:31,1
2020,10,16,23:55:19,+6.80,H,Meters,06:52:34,07:25:49,12:46:32,18:07:16,18:40:31,1
2020,10,17,06:02:11,-0.03,L,Meters,06:54:10,07:27:28,12:46:20,18:05:12,18:38:30,1
2020,10,17,12:18:53,+6.96,H,Meters,06:54:10,07:27:28,12:46:20,18:05:12,18:38:30,1
2020,10,17,18:25:01,-0.05,L,Meters,06:54:10,07:27:28,12:46:20,18:05:12,18:38:30,1
2020,10,18,00:40:28,+7.01,H,Meters,06:54:10,07:27:28,12:46:20,18:05:12,18:38:30,1
2020,10,18,06:46:35,-0.14,L,Meters,06:55:46,07:29:08,12:46:08,18:03:08,18:36:30,1
2020,10,18,13:03:08,+7.04,H,Meters,06:55:46,07:29:08,12:46:08,18:03:08,18:36:30,1
2020,10,18,19:08:57,-0.11,L,Meters,06:55:46,07:29:08,12:46:08,18:03:08,18:36:30,1
2020,10,19,01:25:28,+7.01,H,Meters,06:57:22,07:30:49,12:45:57,18:01:05,18:34:32,1
2020,10,19,07:31:13,-0.05,L,Meters,06:57:22,07:30:49,12:45:57,18:01:05,18:34:32,1
2020,10,19,13:47:34,+6.91,H,Meters,06:57:22,07:30:49,12:45:57,18:01:05,18:34:32,1
2020,10,19,19:53:41,+0.02,L,Meters,06:57:22,07:30:49,12:45:57,18:01:05,18:34:32,1
2020,10,20,02:11:11,+6.80,H,Meters,06:58:58,07:32:29,12:45:46,17:59:03,18:32:34,1
2020,10,20,08:17:04,+0.24,L,Meters,06:58:58,07:32:29,12:45:46,17:59:03,18:32:34,1
2020,10,20,14:32:58,+6.59,H,Meters,06:58:58,07:32:29,12:45:46,17:59:03,18:32:34,1
2020,10,20,20:40:11,+0.33,L,Meters,06:58:58,07:32:29,12:45:46,17:59:03,18:32:34,1
2020,10,21,02:58:35,+6.41,H,Meters,07:00:34,07:34:10,12:45:36,17:57:03,18:30:38,1
2020,10,21,09:05:31,+0.67,L,Meters,07:00:34,07:34:10,12:45:36,17:57:03,18:30:38,1
2020,10,21,15:20:46,+6.13,H,Meters,07:00:34,07:34:10,12:45:36,17:57:03,18:30:38,1
2020,10,21,21:30:26,+0.77,L,Meters,07:00:34,07:34:10,12:45:36,17:57:03,18:30:38,1
2020,10,22,03:49:35,+5.92,H,Meters,07:02:11,07:35:51,12:45:27,17:55:03,18:28:43,1
2020,10,22,09:59:19,+1.17,L,Meters,07:02:11,07:35:51,12:45:27,17:55:03,18:28:43,1
2020,10,22,16:13:20,+5.59,H,Meters,07:02:11,07:35:51,12:45:27,17:55:03,18:28:43,1
2020,10,22,22:27:46,+1.25,L,Meters,07:02:11,07:35:51,12:45:27,17:55:03,18:28:43,1
2020,10,23,04:47:38,+5.39,H,Meters,07:03:47,07:37:32,12:45:18,17:53:04,18:26:49,1
2020,10,23,11:02:56,+1.65,L,Meters,07:03:47,07:37:32,12:45:18,17:53:04,18:26:49,1
2020,10,23,17:15:26,+5.09,H,Meters,07:03:47,07:37:32,12:45:18,17:53:04,18:26:49,1
2020,10,23,23:37:01,+1.68,L,Meters,07:03:47,07:37:32,12:45:18,17:53:04,18:26:49,1
2020,10,24,05:58:31,+4.97,H,Meters,07:05:24,07:39:14,12:45:10,17:51:07,18:24:57,1
2020,10,24,12:20:31,+1.99,L,Meters,07:05:24,07:39:14,12:45:10,17:51:07,18:24:57,1
2020,10,24,18:33:11,+4.75,H,Meters,07:05:24,07:39:14,12:45:10,17:51:07,18:24:57,1
2020,10,25,00:58:19,+1.91,L,Meters,07:05:24,07:39:14,12:45:10,17:51:07,18:24:57,1
2020,10,25,06:23:19,+4.78,H,Meters,06:07:00,06:40:56,11:45:03,16:49:11,17:23:06,0
2020,10,25,12:44:13,+2.07,L,Meters,06:07:00,06:40:56,11:45:03,16:49:11,17:23:06,0
2020,10,25,18:59:34,+4.69,H,Meters,06:07:00,06:40:56,11:45:03,16:49:11,17:23:06,0
2020,10,26,01:17:35,+1.91,L,Meters,06:08:37,06:42:38,11:44:57,16:47:16,17:21:16,0
2020,10,26,07:42:34,+4.87,H,Meters,06:08:37,06:42:38,11:44:57,16:47:16,17:21:16,0
2020,10,26,13:56:16,+1.94,L,Meters,06:08:37,06:42:38,11:44:57,16:47:16,17:21:16,0
2020,10,26,20:11:01,+4.86,H,Meters,06:08:37,06:42:38,11:44:57,16:47:16,17:21:16,0
2020,10,27,02:21:23,+1.74,L,Meters,06:10:14,06:44:20,11:44:51,16:45:22,17:19:28,0
2020,10,27,08:41:53,+5.08,H,Meters,06:10:14,06:44:20,11:44:51,16:45:22,17:19:28,0
2020,10,27,14:51:01,+1.72,L,Meters,06:10:14,06:44:20,11:44:51,16:45:22,17:19:28,0
2020,10,27,21:03:27,+5.11,H,Meters,06:10:14,06:44:20,11:44:51,16:45:22,17:19:28,0
2020,10,28,03:09:58,+1.53,L,Meters,06:11:50,06:46:03,11:44:46,16:43:29,17:17:42,0
2020,10,28,09:26:34,+5.32,H,Meters,06:11:50,06:46:03,11:44:46,16:43:29,17:17:42,0
2020,10,28,15:33:19,+1.47,L,Meters,06:11:50,06:46:03,11:44:46,16:43:29,17:17:42,0
2020,10,28,21:44:13,+5.35,H,Meters,06:11:50,06:46:03,11:44:46,16:43:29,17:17:42,0
2020,10,29,03:48:53,+1.32,L,Meters,06:13:27,06:47:45,11:44:42,16:41:38,17:15:56,0
2020,10,29,10:02:49,+5.54,H,Meters,06:13:27,06:47:45,11:44:42,16:41:38,17:15:56,0
2020,10,29,16:08:35,+1.26,L,Meters,06:13:27,06:47:45,11:44:42,16:41:38,17:15:56,0
2020,10,29,22:18:31,+5.56,H,Meters,06:13:27,06:47:45,11:44:42,16:41:38,17:15:56,0
2020,10,30,04:22:31,+1.14,L,Meters,06:15:04,06:49:28,11:44:38,16:39:49,17:14:13,0
2020,10,30,10:34:38,+5.72,H,Meters,06:15:04,06:49:28,11:44:38,16:39:49,17:14:13,0
2020,10,30,16:40:16,+1.08,L,Meters,06:15:04,06:49:28,11:44:38,16:39:49,17:14:13,0
2020,10,30,22:49:27,+5.72,H,Meters,06:15:04,06:49:28,11:44:38,16:39:49,17:14:13,0
2020,10,31,04:53:35,+1.00,L,Meters,06:16:40,06:51:11,11:44:35,16:38:00,17:12:31,0
2020,10,31,11:04:19,+5.85,H,Meters,06:16:40,06:51:11,11:44:35,16:38:00,17:12:31,0
2020,10,31,17:10:11,+0.96,L,Meters,06:16:40,06:51:11,11:44:35,16:38:00,17:12:31,0
2020,10,31,23:19:01,+5.84,H,Meters,06:16:40,06:51:11,11:44:35,16:38:00,17:12:31,0
2020,11,1,05:23:31,+0.93,L,Meters,06:18:17,06:52:54,11:44:34,16:36:13,17:10:50,0
2020,11,1,11:33:19,+5.92,H,Meters,06:18:17,06:52:54,11:44:34,16:36:13,17:10:50,0
2020,11,1,17:39:23,+0.90,L,Meters,06:18:17,06:52:54,11:44:34,16:36:13,17:10:50,0
2020,11,1,23:48:31,+5.90,H,Meters,06:18:17,06:52:54,11:44:34,16:36:13,17:10:50,0
2020,11,2,05:53:01,+0.93,L,Meters,06:19:53,06:54:37,11:44:32,16:34:28,17:09:12,0
2020,11,2,12:02:42,+5.92,H,Meters,06:19:53,06:54:37,11:44:32,16:34:28,17:09:12,0
2020,11,2,18:08:13,+0.91,L,Meters,06:19:53,06:54:37,11:44:32,16:34:28,17:09:12,0
2020,11,3,00:18:49,+5.89,H,Meters,06:21:30,06:56:20,11:44:32,16:32:45,17:07:35,0
2020,11,3,06:22:34,+0.99,L,Meters,06:21:30,06:56:20,11:44:32,16:32:45,17:07:35,0
2020,11,3,12:33:12,+5.85,H,Meters,06:21:30,06:56:20,11:44:32,16:32:45,17:07:35,0
2020,11,3,18:37:23,+0.99,L,Meters,06:21:30,06:56:20,11:44:32,16:32:45,17:07:35,0
2020,11,4,00:50:41,+5.81,H,Meters,06:23:06,06:58:03,11:44:33,16:31:03,17:05:59,0
2020,11,4,06:52:56,+1.12,L,Meters,06:23:06,06:58:03,11:44:33,16:31:03,17:05:59,0
2020,11,4,13:05:38,+5.72,H,Meters,06:23:06,06:58:03,11:44:33,16:31:03,17:05:59,0
2020,11,4,19:07:56,+1.12,L,Meters,06:23:06,06:58:03,11:44:33,16:31:03,17:05:59,0
2020,11,5,01:25:08,+5.67,H,Meters,06:24:42,06:59:46,11:44:34,16:29:22,17:04:26,0
2020,11,5,07:25:38,+1.31,L,Meters,06:24:42,06:59:46,11:44:34,16:29:22,17:04:26,0
2020,11,5,13:41:05,+5.53,H,Meters,06:24:42,06:59:46,11:44:34,16:29:22,17:04:26,0
2020,11,5,19:41:56,+1.30,L,Meters,06:24:42,06:59:46,11:44:34,16:29:22,17:04:26,0
2020,11,6,02:03:41,+5.48,H,Meters,06:26:18,07:01:29,11:44:36,16:27:44,17:02:54,0
2020,11,6,08:03:16,+1.53,L,Meters,06:26:18,07:01:29,11:44:36,16:27:44,17:02:54,0
2020,11,6,14:21:34,+5.30,H,Meters,06:26:18,07:01:29,11:44:36,16:27:44,17:02:54,0
2020,11,6,20:22:49,+1.50,L,Meters,06:26:18,07:01:29,11:44:36,16:27:44,17:02:54,0
2020,11,7,02:48:49,+5.26,H,Meters,06:27:53,07:03:11,11:44:39,16:26:07,17:01:25,0
2020,11,7,08:50:11,+1.76,L,Meters,06:27:53,07:03:11,11:44:39,16:26:07,17:01:25,0
2020,11,7,15:10:11,+5.07,H,Meters,06:27:53,07:03:11,11:44:39,16:26:07,17:01:25,0
2020,11,7,21:15:34,+1.71,L,Meters,06:27:53,07:03:11,11:44:39,16:26:07,17:01:25,0
2020,11,8,03:44:11,+5.06,H,Meters,06:29:29,07:04:54,11:44:43,16:24:32,16:59:57,0
2020,11,8,09:52:23,+1.95,L,Meters,06:29:29,07:04:54,11:44:43,16:24:32,16:59:57,0
2020,11,8,16:11:19,+4.88,H,Meters,06:29:29,07:04:54,11:44:43,16:24:32,16:59:57,0
2020,11,8,22:25:34,+1.84,L,Meters,06:29:29,07:04:54,11:44:43,16:24:32,16:59:57,0
2020,11,9,04:53:12,+4.95,H,Meters,06:31:04,07:06:37,11:44:48,16:22:59,16:58:31,0
2020,11,9,11:11:19,+2.01,L,Meters,06:31:04,07:06:37,11:44:48,16:22:59,16:58:31,0
2020,11,9,17:26:19,+4.85,H,Meters,06:31:04,07:06:37,11:44:48,16:22:59,16:58:31,0
2020,11,9,23:47:26,+1.80,L,Meters,06:31:04,07:06:37,11:44:48,16:22:59,16:58:31,0
2020,11,10,06:11:38,+5.03,H,Meters,06:32:39,07:08:19,11:44:53,16:21:28,16:57:08,0
2020,11,10,12:32:01,+1.84,L,Meters,06:32:39,07:08:19,11:44:53,16:21:28,16:57:08,0
2020,11,10,18:45:19,+5.05,H,Meters,06:32:39,07:08:19,11:44:53,16:21:28,16:57:08,0
2020,11,11,01:03:35,+1.54,L,Meters,06:34:13,07:10:01,11:45:00,16:19:58,16:55:46,0
2020,11,11,07:25:26,+5.34,H,Meters,06:34:13,07:10:01,11:45:00,16:19:58,16:55:46,0
2020,11,11,13:40:56,+1.47,L,Meters,06:34:13,07:10:01,11:45:00,16:19:58,16:55:46,0
2020,11,11,19:54:56,+5.44,H,Meters,06:34:13,07:10:01,11:45:00,16:19:58,16:55:46,0
2020,11,12,02:07:41,+1.14,L,Meters,06:35:47,07:11:42,11:45:07,16:18:31,16:54:26,0
2020,11,12,08:27:46,+5.78,H,Meters,06:35:47,07:11:42,11:45:07,16:18:31,16:54:26,0
2020,11,12,14:38:53,+1.02,L,Meters,06:35:47,07:11:42,11:45:07,16:18:31,16:54:26,0
2020,11,12,20:53:49,+5.92,H,Meters,06:35:47,07:11:42,11:45:07,16:18:31,16:54:26,0
2020,11,13,03:02:57,+0.72,L,Meters,06:37:21,07:13:23,11:45:15,16:17:06,16:53:09,0
2020,11,13,09:21:41,+6.23,H,Meters,06:37:21,07:13:23,11:45:15,16:17:06,16:53:09,0
2020,11,13,15:30:12,+0.58,L,Meters,06:37:21,07:13:23,11:45:15,16:17:06,16:53:09,0
2020,11,13,21:46:01,+6.37,H,Meters,06:37:21,07:13:23,11:45:15,16:17:06,16:53:09,0
