,Year,Month,Day,Time,Tide,Type,Units,Sunrise,Sunset,TwilightEnd,DaylightTime,Day_of_week,Date
243,2020,9,9,22:28:20,1.81,L,Meters,06:27:13,19:29:24,20:02:57,1,Wednesday,2020-09-09
244,2020,9,10,04:41:26,4.96,H,Meters,06:28:46,19:27:10,20:00:38,1,Thursday,2020-09-10
245,2020,9,10,10:52:31,1.94,L,Meters,06:28:46,19:27:10,20:00:38,1,Thursday,2020-09-10
246,2020,9,10,17:06:27,4.83,H,Meters,06:28:46,19:27:10,20:00:38,1,Thursday,2020-09-10
247,2020,9,10,23:21:08,2.03,L,Meters,06:28:46,19:27:10,20:00:38,1,Thursday,2020-09-10
248,2020,9,11,05:37:01,4.72,H,Meters,06:30:18,19:24:55,19:58:19,1,Friday,2020-09-11
249,2020,9,11,11:55:08,2.16,L,Meters,06:30:18,19:24:55,19:58:19,1,Friday,2020-09-11
250,2020,9,11,18:08:56,4.62,H,Meters,06:30:18,19:24:55,19:58:19,1,Friday,2020-09-11
251,2020,9,12,00:32:08,2.15,L,Meters,06:30:18,19:24:55,19:58:19,1,Saturday,2020-09-12
252,2020,9,12,06:50:19,4.61,H,Meters,06:31:51,19:22:40,19:56:00,1,Saturday,2020-09-12
253,2020,9,12,13:15:01,2.21,L,Meters,06:31:51,19:22:40,19:56:00,1,Saturday,2020-09-12
254,2020,9,12,19:28:11,4.6,H,Meters,06:31:51,19:22:40,19:56:00,1,Saturday,2020-09-12
255,2020,9,13,01:53:12,2.07,L,Meters,06:33:24,19:20:25,19:53:41,1,Sunday,2020-09-13
256,2020,9,13,08:13:19,4.75,H,Meters,06:33:24,19:20:25,19:53:41,1,Sunday,2020-09-13
257,2020,9,13,14:34:11,2.03,L,Meters,06:33:24,19:20:25,19:53:41,1,Sunday,2020-09-13
258,2020,9,13,20:47:08,4.83,H,Meters,06:33:24,19:20:25,19:53:41,1,Sunday,2020-09-13
259,2020,9,14,03:05:20,1.75,L,Meters,06:34:56,19:18:10,19:51:21,1,Monday,2020-09-14
260,2020,9,14,09:24:53,5.12,H,Meters,06:34:56,19:18:10,19:51:21,1,Monday,2020-09-14
261,2020,9,14,15:39:12,1.66,L,Meters,06:34:56,19:18:10,19:51:21,1,Monday,2020-09-14
262,2020,9,14,21:51:16,5.27,H,Meters,06:34:56,19:18:10,19:51:21,1,Monday,2020-09-14
263,2020,9,15,04:04:16,1.31,L,Meters,06:36:29,19:15:54,19:49:02,1,Tuesday,2020-09-15
264,2020,9,15,10:22:08,5.62,H,Meters,06:36:29,19:15:54,19:49:02,1,Tuesday,2020-09-15
265,2020,9,15,16:32:41,1.2,L,Meters,06:36:29,19:15:54,19:49:02,1,Tuesday,2020-09-15
266,2020,9,15,22:44:16,5.79,H,Meters,06:36:29,19:15:54,19:49:02,1,Tuesday,2020-09-15
267,2020,9,16,04:54:38,0.82,L,Meters,06:38:02,19:13:38,19:46:43,1,Wednesday,2020-09-16
268,2020,9,16,11:11:31,6.13,H,Meters,06:38:02,19:13:38,19:46:43,1,Wednesday,2020-09-16
269,2020,9,16,17:19:56,0.74,L,Meters,06:38:02,19:13:38,19:46:43,1,Wednesday,2020-09-16
270,2020,9,16,23:31:49,6.28,H,Meters,06:38:02,19:13:38,19:46:43,1,Wednesday,2020-09-16
271,2020,9,17,05:40:41,0.38,L,Meters,06:39:35,19:11:23,19:44:25,1,Thursday,2020-09-17
272,2020,9,17,11:57:12,6.57,H,Meters,06:39:35,19:11:23,19:44:25,1,Thursday,2020-09-17
273,2020,9,17,18:04:16,0.35,L,Meters,06:39:35,19:11:23,19:44:25,1,Thursday,2020-09-17
274,2020,9,18,00:16:56,6.68,H,Meters,06:39:35,19:11:23,19:44:25,1,Friday,2020-09-18
275,2020,9,18,06:24:53,0.05,L,Meters,06:41:08,19:09:07,19:42:06,1,Friday,2020-09-18
276,2020,9,18,12:41:23,6.87,H,Meters,06:41:08,19:09:07,19:42:06,1,Friday,2020-09-18
277,2020,9,18,18:47:35,0.09,L,Meters,06:41:08,19:09:07,19:42:06,1,Friday,2020-09-18
278,2020,9,19,01:01:12,6.92,H,Meters,06:42:41,19:06:51,19:39:48,1,Saturday,2020-09-19
279,2020,9,19,07:08:31,-0.11,L,Meters,06:42:41,19:06:51,19:39:48,1,Saturday,2020-09-19
280,2020,9,19,13:25:08,6.99,H,Meters,06:42:41,19:06:51,19:39:48,1,Saturday,2020-09-19
281,2020,9,19,19:30:58,0.0,L,Meters,06:42:41,19:06:51,19:39:48,1,Saturday,2020-09-19
282,2020,9,20,01:45:38,6.96,H,Meters,06:44:14,19:04:35,19:37:29,1,Sunday,2020-09-20
283,2020,9,20,07:52:34,-0.07,L,Meters,06:44:14,19:04:35,19:37:29,1,Sunday,2020-09-20
284,2020,9,20,14:09:16,6.91,H,Meters,06:44:14,19:04:35,19:37:29,1,Sunday,2020-09-20
285,2020,9,20,20:15:19,0.09,L,Meters,06:44:14,19:04:35,19:37:29,1,Sunday,2020-09-20
286,2020,9,21,02:30:57,6.79,H,Meters,06:45:47,19:02:19,19:35:11,1,Monday,2020-09-21
287,2020,9,21,08:38:04,0.17,L,Meters,06:45:47,19:02:19,19:35:11,1,Monday,2020-09-21
288,2020,9,21,14:54:41,6.63,H,Meters,06:45:47,19:02:19,19:35:11,1,Monday,2020-09-21
289,2020,9,21,21:01:43,0.36,L,Meters,06:45:47,19:02:19,19:35:11,1,Monday,2020-09-21
290,2020,9,22,03:18:20,6.44,H,Meters,06:47:21,19:00:03,19:32:54,1,Tuesday,2020-09-22
291,2020,9,22,09:26:19,0.56,L,Meters,06:47:21,19:00:03,19:32:54,1,Tuesday,2020-09-22
292,2020,9,22,15:42:41,6.2,H,Meters,06:47:21,19:00:03,19:32:54,1,Tuesday,2020-09-22
293,2020,9,22,21:52:01,0.76,L,Meters,06:47:21,19:00:03,19:32:54,1,Tuesday,2020-09-22
294,2020,9,23,04:09:41,5.97,H,Meters,06:48:54,18:57:47,19:30:36,1,Wednesday,2020-09-23
295,2020,9,23,10:19:56,1.06,L,Meters,06:48:54,18:57:47,19:30:36,1,Wednesday,2020-09-23
296,2020,9,23,16:35:49,5.69,H,Meters,06:48:54,18:57:47,19:30:36,1,Wednesday,2020-09-23
297,2020,9,23,22:49:31,1.21,L,Meters,06:48:54,18:57:47,19:30:36,1,Wednesday,2020-09-23
298,2020,9,24,05:08:34,5.46,H,Meters,06:50:28,18:55:32,19:28:19,1,Thursday,2020-09-24
299,2020,9,24,11:23:23,1.55,L,Meters,06:50:28,18:55:32,19:28:19,1,Thursday,2020-09-24
300,2020,9,24,17:38:49,5.19,H,Meters,06:50:28,18:55:32,19:28:19,1,Thursday,2020-09-24
301,2020,9,24,23:59:05,1.62,L,Meters,06:50:28,18:55:32,19:28:19,1,Thursday,2020-09-24
302,2020,9,25,06:21:04,5.04,H,Meters,06:52:02,18:53:16,19:26:03,1,Friday,2020-09-25
303,2020,9,25,12:41:08,1.9,L,Meters,06:52:02,18:53:16,19:26:03,1,Friday,2020-09-25
304,2020,9,25,18:57:43,4.86,H,Meters,06:52:02,18:53:16,19:26:03,1,Friday,2020-09-25
305,2020,9,26,01:21:38,1.84,L,Meters,06:53:36,18:51:01,19:23:46,1,Saturday,2020-09-26
306,2020,9,26,07:47:41,4.86,H,Meters,06:53:36,18:51:01,19:23:46,1,Saturday,2020-09-26
307,2020,9,26,14:06:57,2.01,L,Meters,06:53:36,18:51:01,19:23:46,1,Saturday,2020-09-26
308,2020,9,26,20:24:23,4.81,H,Meters,06:53:36,18:51:01,19:23:46,1,Saturday,2020-09-26
309,2020,9,27,02:43:23,1.82,L,Meters,06:55:10,18:48:46,19:21:31,1,Sunday,2020-09-27
310,2020,9,27,09:07:57,4.96,H,Meters,06:55:10,18:48:46,19:21:31,1,Sunday,2020-09-27
311,2020,9,27,15:22:04,1.87,L,Meters,06:55:10,18:48:46,19:21:31,1,Sunday,2020-09-27
312,2020,9,27,21:36:01,4.99,H,Meters,06:55:10,18:48:46,19:21:31,1,Sunday,2020-09-27
313,2020,9,28,03:49:23,1.63,L,Meters,06:56:45,18:46:31,19:19:15,1,Monday,2020-09-28
314,2020,9,28,10:08:28,5.2,H,Meters,06:56:45,18:46:31,19:19:15,1,Monday,2020-09-28
315,2020,9,28,16:18:56,1.63,L,Meters,06:56:45,18:46:31,19:19:15,1,Monday,2020-09-28
316,2020,9,28,22:29:27,5.25,H,Meters,06:56:45,18:46:31,19:19:15,1,Monday,2020-09-28
317,2020,9,29,04:39:23,1.39,L,Meters,06:58:20,18:44:16,19:17:00,1,Tuesday,2020-09-29
318,2020,9,29,10:54:26,5.46,H,Meters,06:58:20,18:44:16,19:17:00,1,Tuesday,2020-09-29
319,2020,9,29,17:02:26,1.39,L,Meters,06:58:20,18:44:16,19:17:00,1,Tuesday,2020-09-29
320,2020,9,29,23:11:23,5.5,H,Meters,06:58:20,18:44:16,19:17:00,1,Tuesday,2020-09-29
321,2020,9,30,05:18:56,1.18,L,Meters,06:59:54,18:42:02,19:14:46,1,Wednesday,2020-09-30
322,2020,9,30,11:31:53,5.68,H,Meters,06:59:54,18:42:02,19:14:46,1,Wednesday,2020-09-30
323,2020,9,30,17:38:08,1.17,L,Meters,06:59:54,18:42:02,19:14:46,1,Wednesday,2020-09-30
324,2020,9,30,23:46:41,5.71,H,Meters,06:59:54,18:42:02,19:14:46,1,Wednesday,2020-09-30
325,2020,10,1,05:52:38,1.0,L,Meters,07:01:30,18:39:47,19:12:32,1,Thursday,2020-10-01
326,2020,10,1,12:04:26,5.84,H,Meters,07:01:30,18:39:47,19:12:32,1,Thursday,2020-10-01
327,2020,10,1,18:09:46,1.0,L,Meters,07:01:30,18:39:47,19:12:32,1,Thursday,2020-10-01
328,2020,10,2,00:18:08,5.85,H,Meters,07:01:30,18:39:47,19:12:32,1,Friday,2020-10-02
329,2020,10,2,06:23:20,0.88,L,Meters,07:03:05,18:37:34,19:10:19,1,Friday,2020-10-02
330,2020,10,2,12:34:19,5.96,H,Meters,07:03:05,18:37:34,19:10:19,1,Friday,2020-10-02
331,2020,10,2,18:39:31,0.9,L,Meters,07:03:05,18:37:34,19:10:19,1,Friday,2020-10-02
332,2020,10,3,00:47:38,5.93,H,Meters,07:03:05,18:37:34,19:10:19,1,Saturday,2020-10-03
333,2020,10,3,06:52:46,0.82,L,Meters,07:04:41,18:35:20,19:08:06,1,Saturday,2020-10-03
334,2020,10,3,13:03:01,6.0,H,Meters,07:04:41,18:35:20,19:08:06,1,Saturday,2020-10-03
335,2020,10,3,19:08:28,0.87,L,Meters,07:04:41,18:35:20,19:08:06,1,Saturday,2020-10-03
336,2020,10,4,01:16:27,5.95,H,Meters,07:06:16,18:33:07,19:05:54,1,Sunday,2020-10-04
337,2020,10,4,07:21:41,0.84,L,Meters,07:06:16,18:33:07,19:05:54,1,Sunday,2020-10-04
338,2020,10,4,13:31:38,5.97,H,Meters,07:06:16,18:33:07,19:05:54,1,Sunday,2020-10-04
339,2020,10,4,19:37:08,0.91,L,Meters,07:06:16,18:33:07,19:05:54,1,Sunday,2020-10-04
340,2020,10,5,01:45:41,5.9,H,Meters,07:07:53,18:30:55,19:03:43,1,Monday,2020-10-05
341,2020,10,5,07:50:38,0.94,L,Meters,07:07:53,18:30:55,19:03:43,1,Monday,2020-10-05
342,2020,10,5,14:00:56,5.87,H,Meters,07:07:53,18:30:55,19:03:43,1,Monday,2020-10-05
343,2020,10,5,20:05:53,1.03,L,Meters,07:07:53,18:30:55,19:03:43,1,Monday,2020-10-05
344,2020,10,6,02:16:04,5.78,H,Meters,07:09:29,18:28:43,19:01:32,1,Tuesday,2020-10-06
345,2020,10,6,08:20:08,1.11,L,Meters,07:09:29,18:28:43,19:01:32,1,Tuesday,2020-10-06
346,2020,10,6,14:31:49,5.7,H,Meters,07:09:29,18:28:43,19:01:32,1,Tuesday,2020-10-06
347,2020,10,6,20:35:34,1.2,L,Meters,07:09:29,18:28:43,19:01:32,1,Tuesday,2020-10-06
348,2020,10,7,02:48:41,5.59,H,Meters,07:11:06,18:26:31,18:59:22,1,Wednesday,2020-10-07
349,2020,10,7,08:51:28,1.33,L,Meters,07:11:06,18:26:31,18:59:22,1,Wednesday,2020-10-07
350,2020,10,7,15:05:27,5.46,H,Meters,07:11:06,18:26:31,18:59:22,1,Wednesday,2020-10-07
351,2020,10,7,21:08:01,1.42,L,Meters,07:11:06,18:26:31,18:59:22,1,Wednesday,2020-10-07
352,2020,10,8,03:25:16,5.36,H,Meters,07:12:43,18:24:20,18:57:13,1,Thursday,2020-10-08
353,2020,10,8,09:27:12,1.6,L,Meters,07:12:43,18:24:20,18:57:13,1,Thursday,2020-10-08
354,2020,10,8,15:44:01,5.19,H,Meters,07:12:43,18:24:20,18:57:13,1,Thursday,2020-10-08
355,2020,10,8,21:46:46,1.67,L,Meters,07:12:43,18:24:20,18:57:13,1,Thursday,2020-10-08
356,2020,10,9,04:08:41,5.1,H,Meters,07:14:20,18:22:10,18:55:05,1,Friday,2020-10-09
357,2020,10,9,10:12:19,1.87,L,Meters,07:14:20,18:22:10,18:55:05,1,Friday,2020-10-09
358,2020,10,9,16:31:19,4.91,H,Meters,07:14:20,18:22:10,18:55:05,1,Friday,2020-10-09
359,2020,10,9,22:38:26,1.91,L,Meters,07:14:20,18:22:10,18:55:05,1,Friday,2020-10-09
360,2020,10,10,05:04:04,4.85,H,Meters,07:15:57,18:20:00,18:52:57,1,Saturday,2020-10-10
361,2020,10,10,11:15:05,2.11,L,Meters,07:15:57,18:20:00,18:52:57,1,Saturday,2020-10-10
362,2020,10,10,17:33:41,4.69,H,Meters,07:15:57,18:20:00,18:52:57,1,Saturday,2020-10-10
363,2020,10,10,23:51:08,2.06,L,Meters,07:15:57,18:20:00,18:52:57,1,Saturday,2020-10-10
364,2020,10,11,06:17:11,4.72,H,Meters,07:17:35,18:17:51,18:50:50,1,Sunday,2020-10-11
365,2020,10,11,12:39:19,2.18,L,Meters,07:17:35,18:17:51,18:50:50,1,Sunday,2020-10-11
366,2020,10,11,18:54:04,4.65,H,Meters,07:17:35,18:17:51,18:50:50,1,Sunday,2020-10-11
367,2020,10,12,01:18:23,1.99,L,Meters,07:19:13,18:15:42,18:48:45,1,Monday,2020-10-12
368,2020,10,12,07:41:46,4.84,H,Meters,07:19:13,18:15:42,18:48:45,1,Monday,2020-10-12
369,2020,10,12,14:03:53,1.99,L,Meters,07:19:13,18:15:42,18:48:45,1,Monday,2020-10-12
370,2020,10,12,20:16:38,4.89,H,Meters,07:19:13,18:15:42,18:48:45,1,Monday,2020-10-12
371,2020,10,13,02:35:35,1.67,L,Meters,07:20:52,18:13:35,18:46:40,1,Tuesday,2020-10-13
372,2020,10,13,08:56:26,5.22,H,Meters,07:20:52,18:13:35,18:46:40,1,Tuesday,2020-10-13
373,2020,10,13,15:11:50,1.58,L,Meters,07:20:52,18:13:35,18:46:40,1,Tuesday,2020-10-13
374,2020,10,13,21:24:19,5.36,H,Meters,07:20:52,18:13:35,18:46:40,1,Tuesday,2020-10-13
375,2020,10,14,03:37:23,1.2,L,Meters,07:22:30,18:11:28,18:44:36,1,Wednesday,2020-10-14
376,2020,10,14,09:56:08,5.73,H,Meters,07:22:30,18:11:28,18:44:36,1,Wednesday,2020-10-14
377,2020,10,14,16:07:01,1.08,L,Meters,07:22:30,18:11:28,18:44:36,1,Wednesday,2020-10-14
378,2020,10,14,22:19:46,5.91,H,Meters,07:22:30,18:11:28,18:44:36,1,Wednesday,2020-10-14
379,2020,10,15,04:29:35,0.7,L,Meters,07:24:09,18:09:21,18:42:33,1,Thursday,2020-10-15
380,2020,10,15,10:47:08,6.25,H,Meters,07:24:09,18:09:21,18:42:33,1,Thursday,2020-10-15
381,2020,10,15,16:55:31,0.59,L,Meters,07:24:09,18:09:21,18:42:33,1,Thursday,2020-10-15
382,2020,10,15,23:08:58,6.41,H,Meters,07:24:09,18:09:21,18:42:33,1,Thursday,2020-10-15
383,2020,10,16,05:17:01,0.27,L,Meters,07:25:49,18:07:16,18:40:31,1,Friday,2020-10-16
384,2020,10,16,11:33:57,6.69,H,Meters,07:25:49,18:07:16,18:40:31,1,Friday,2020-10-16
385,2020,10,16,17:40:53,0.19,L,Meters,07:25:49,18:07:16,18:40:31,1,Friday,2020-10-16
386,2020,10,16,23:55:19,6.8,H,Meters,07:25:49,18:07:16,18:40:31,1,Friday,2020-10-16
387,2020,10,17,06:02:11,-0.03,L,Meters,07:27:28,18:05:12,18:38:30,1,Saturday,2020-10-17
388,2020,10,17,12:18:53,6.96,H,Meters,07:27:28,18:05:12,18:38:30,1,Saturday,2020-10-17
389,2020,10,17,18:25:01,-0.05,L,Meters,07:27:28,18:05:12,18:38:30,1,Saturday,2020-10-17
390,2020,10,18,00:40:28,7.01,H,Meters,07:27:28,18:05:12,18:38:30,1,Sunday,2020-10-18
391,2020,10,18,06:46:35,-0.14,L,Meters,07:29:08,18:03:08,18:36:30,1,Sunday,2020-10-18
392,2020,10,18,13:03:08,7.04,H,Meters,07:29:08,18:03:08,18:36:30,1,Sunday,2020-10-18
393,2020,10,18,19:08:57,-0.11,L,Meters,07:29:08,18:03:08,18:36:30,1,Sunday,2020-10-18
394,2020,10,19,01:25:28,7.01,H,Meters,07:30:49,18:01:05,18:34:32,1,Monday,2020-10-19
395,2020,10,19,07:31:13,-0.05,L,Meters,07:30:49,18:01:05,18:34:32,1,Monday,2020-10-19
396,2020,10,19,13:47:34,6.91,H,Meters,07:30:49,18:01:05,18:34:32,1,Monday,2020-10-19
397,2020,10,19,19:53:41,0.02,L,Meters,07:30:49,18:01:05,18:34:32,1,Monday,2020-10-19
398,2020,10,20,02:11:11,6.8,H,Meters,07:32:29,17:59:03,18:32:34,1,Tuesday,2020-10-20
399,2020,10,20,08:17:04,0.24,L,Meters,07:32:29,17:59:03,18:32:34,1,Tuesday,2020-10-20
400,2020,10,20,14:32:58,6.59,H,Meters,07:32:29,17:59:03,18:32:34,1,Tuesday,2020-10-20
401,2020,10,20,20:40:11,0.33,L,Meters,07:32:29,17:59:03,18:32:34,1,Tuesday,2020-10-20
402,2020,10,21,02:58:35,6.41,H,Meters,07:34:10,17:57:03,18:30:38,1,Wednesday,2020-10-21
403,2020,10,21,09:05:31,0.67,L,Meters,07:34:10,17:57:03,18:30:38,1,Wednesday,2020-10-21
404,2020,10,21,15:20:46,6.13,H,Meters,07:34:10,17:57:03,18:30:38,1,Wednesday,2020-10-21
405,2020,10,21,21:30:26,0.77,L,Meters,07:34:10,17:57:03,18:30:38,1,Wednesday,2020-10-21
406,2020,10,22,03:49:35,5.92,H,Meters,07:35:51,17:55:03,18:28:43,1,Thursday,2020-10-22
407,2020,10,22,09:59:19,1.17,L,Meters,07:35:51,17:55:03,18:28:43,1,Thursday,2020-10-22
408,2020,10,22,16:13:20,5.59,H,Meters,07:35:51,17:55:03,18:28:43,1,Thursday,2020-10-22
409,2020,10,22,22:27:46,1.25,L,Meters,07:35:51,17:55:03,18:28:43,1,Thursday,2020-10-22
410,2020,10,23,04:47:38,5.39,H,Meters,07:37:32,17:53:04,18:26:49,1,Friday,2020-10-23
411,2020,10,23,11:02:56,1.65,L,Meters,07:37:32,17:53:04,18:26:49,1,Friday,2020-10-23
412,2020,10,23,17:15:26,5.09,H,Meters,07:37:32,17:53:04,18:26:49,1,Friday,2020-10-23
413,2020,10,23,23:37:01,1.68,L,Meters,07:37:32,17:53:04,18:26:49,1,Friday,2020-10-23
414,2020,10,24,05:58:31,4.97,H,Meters,07:39:14,17:51:07,18:24:57,1,Saturday,2020-10-24
415,2020,10,24,12:20:31,1.99,L,Meters,07:39:14,17:51:07,18:24:57,1,Saturday,2020-10-24
416,2020,10,24,18:33:11,4.75,H,Meters,07:39:14,17:51:07,18:24:57,1,Saturday,2020-10-24
417,2020,10,25,00:58:19,1.91,L,Meters,07:39:14,17:51:07,18:24:57,1,Sunday,2020-10-25
418,2020,10,25,06:23:19,4.78,H,Meters,06:40:56,16:49:11,17:23:06,0,Sunday,2020-10-25
419,2020,10,25,12:44:13,2.07,L,Meters,06:40:56,16:49:11,17:23:06,0,Sunday,2020-10-25
420,2020,10,25,18:59:34,4.69,H,Meters,06:40:56,16:49:11,17:23:06,0,Sunday,2020-10-25
421,2020,10,26,01:17:35,1.91,L,Meters,06:42:38,16:47:16,17:21:16,0,Monday,2020-10-26
422,2020,10,26,07:42:34,4.87,H,Meters,06:42:38,16:47:16,17:21:16,0,Monday,2020-10-26
423,2020,10,26,13:56:16,1.94,L,Meters,06:42:38,16:47:16,17:21:16,0,Monday,2020-10-26
424,2020,10,26,20:11:01,4.86,H,Meters,06:42:38,16:47:16,17:21:16,0,Monday,2020-10-26
425,2020,10,27,02:21:23,1.74,L,Meters,06:44:20,16:45:22,17:19:28,0,Tuesday,2020-10-27
426,2020,10,27,08:41:53,5.08,H,Meters,06:44:20,16:45:22,17:19:28,0,Tuesday,2020-10-27
427,2020,10,27,14:51:01,1.72,L,Meters,06:44:20,16:45:22,17:19:28,0,Tuesday,2020-10-27
428,2020,10,27,21:03:27,5.11,H,Meters,06:44:20,16:45:22,17:19:28,0,Tuesday,2020-10-27
429,2020,10,28,03:09:58,1.53,L,Meters,06:46:03,16:43:29,17:17:42,0,Wednesday,2020-10-28
430,2020,10,28,09:26:34,5.32,H,Meters,06:46:03,16:43:29,17:17:42,0,Wednesday,2020-10-28
431,2020,10,28,15:33:19,1.47,L,Meters,06:46:03,16:43:29,17:17:42,0,Wednesday,2020-10-28
432,2020,10,28,21:44:13,5.35,H,Meters,06:46:03,16:43:29,17:17:42,0,Wednesday,2020-10-28
433,2020,10,29,03:48:53,1.32,L,Meters,06:47:45,16:41:38,17:15:56,0,Thursday,2020-10-29
434,2020,10,29,10:02:49,5.54,H,Meters,06:47:45,16:41:38,17:15:56,0,Thursday,2020-10-29
435,2020,10,29,16:08:35,1.26,L,Meters,06:47:45,16:41:38,17:15:56,0,Thursday,2020-10-29
436,2020,10,29,22:18:31,5.56,H,Meters,06:47:45,16:41:38,17:15:56,0,Thursday,2020-10-29
437,2020,10,30,04:22:31,1.14,L,Meters,06:49:28,16:39:49,17:14:13,0,Friday,2020-10-30
438,2020,10,30,10:34:38,5.72,H,Meters,06:49:28,16:39:49,17:14:13,0,Friday,2020-10-30
439,2020,10,30,16:40:16,1.08,L,Meters,06:49:28,16:39:49,17:14:13,0,Friday,2020-10-30
440,2020,10,30,22:49:27,5.72,H,Meters,06:49:28,16:39:49,17:14:13,0,Friday,2020-10-30
441,2020,10,31,04:53:35,1.0,L,Meters,06:51:11,16:38:00,17:12:31,0,Saturday,2020-10-31
442,2020,10,31,11:04:19,5.85,H,Meters,06:51:11,16:38:00,17:12:31,0,Saturday,2020-10-31
443,2020,10,31,17:10:11,0.96,L,Meters,06:51:11,16:38:00,17:12:31,0,Saturday,2020-10-31
444,2020,10,31,23:19:01,5.84,H,Meters,06:51:11,16:38:00,17:12:31,0,Saturday,2020-10-31
445,2020,11,1,05:23:31,0.93,L,Meters,06:52:54,16:36:13,17:10:50,0,Sunday,2020-11-01
446,2020,11,1,11:33:19,5.92,H,Meters,06:52:54,16:36:13,17:10:50,0,Sunday,2020-11-01
447,2020,11,1,17:39:23,0.9,L,Meters,06:52:54,16:36:13,17:10:50,0,Sunday,2020-11-01
448,2020,11,1,23:48:31,5.9,H,Meters,06:52:54,16:36:13,17:10:50,0,Sunday,2020-11-01
449,2020,11,2,05:53:01,0.93,L,Meters,06:54:37,16:34:28,17:09:12,0,Monday,2020-11-02
450,2020,11,2,12:02:42,5.92,H,Meters,06:54:37,16:34:28,17:09:12,0,Monday,2020-11-02
451,2020,11,2,18:08:13,0.91,L,Meters,06:54:37,16:34:28,17:09:12,0,Monday,2020-11-02
452,2020,11,3,00:18:49,5.89,H,Meters,06:56:20,16:32:45,17:07:35,0,Tuesday,2020-11-03
453,2020,11,3,06:22:34,0.99,L,Meters,06:56:20,16:32:45,17:07:35,0,Tuesday,2020-11-03
454,2020,11,3,12:33:12,5.85,H,Meters,06:56:20,16:32:45,17:07:35,0,Tuesday,2020-11-03
455,2020,11,3,18:37:23,0.99,L,Meters,06:56:20,16:32:45,17:07:35,0,Tuesday,2020-11-03
456,2020,11,4,00:50:41,5.81,H,Meters,06:58:03,16:31:03,17:05:59,0,Wednesday,2020-11-04
457,2020,11,4,06:52:56,1.12,L,Meters,06:58:03,16:31:03,17:05:59,0,Wednesday,2020-11-04
458,2020,11,4,13:05:38,5.72,H,Meters,06:58:03,16:31:03,17:05:59,0,Wednesday,2020-11-04
459,2020,11,4,19:07:56,1.12,L,Meters,06:58:03,16:31:03,17:05:59,0,Wednesday,2020-11-04
460,2020,11,5,01:25:08,5.67,H,Meters,06:59:46,16:29:22,17:04:26,0,Thursday,2020-11-05
461,2020,11,5,07:25:38,1.31,L,Meters,06:59:46,16:29:22,17:04:26,0,Thursday,2020-11-05
462,2020,11,5,13:41:05,5.53,H,Meters,06:59:46,16:29:22,17:04:26,0,Thursday,2020-11-05
463,2020,11,5,19:41:56,1.3,L,Meters,06:59:46,16:29:22,17:04:26,0,Thursday,2020-11-05
464,2020,11,6,02:03:41,5.48,H,Meters,07:01:29,16:27:44,17:02:54,0,Friday,2020-11-06
465,2020,11,6,08:03:16,1.53,L,Meters,07:01:29,16:27:44,17:02:54,0,Friday,2020-11-06
466,2020,11,6,14:21:34,5.3,H,Meters,07:01:29,16:27:44,17:02:54,0,Friday,2020-11-06
467,2020,11,6,20:22:49,1.5,L,Meters,07:01:29,16:27:44,17:02:54,0,Friday,2020-11-06
468,2020,11,7,02:48:49,5.26,H,Meters,07:03:11,16:26:07,17:01:25,0,Saturday,2020-11-07
469,2020,11,7,08:50:11,1.76,L,Meters,07:03:11,16:26:07,17:01:25,0,Saturday,2020-11-07
470,2020,11,7,15:10:11,5.07,H,Meters,07:03:11,16:26:07,17:01:25,0,Saturday,2020-11-07
471,2020,11,7,21:15:34,1.71,L,Meters,07:03:11,16:26:07,17:01:25,0,Saturday,2020-11-07
472,2020,11,8,03:44:11,5.06,H,Meters,07:04:54,16:24:32,16:59:57,0,Sunday,2020-11-08
473,2020,11,8,09:52:23,1.95,L,Meters,07:04:54,16:24:32,16:59:57,0,Sunday,2020-11-08
474,2020,11,8,16:11:19,4.88,H,Meters,07:04:54,16:24:32,16:59:57,0,Sunday,2020-11-08
475,2020,11,8,22:25:34,1.84,L,Meters,07:04:54,16:24:32,16:59:57,0,Sunday,2020-11-08
476,2020,11,9,04:53:12,4.95,H,Meters,07:06:37,16:22:59,16:58:31,0,Monday,2020-11-09
477,2020,11,9,11:11:19,2.01,L,Meters,07:06:37,16:22:59,16:58:31,0,Monday,2020-11-09
478,2020,11,9,17:26:19,4.85,H,Meters,07:06:37,16:22:59,16:58:31,0,Monday,2020-11-09
479,2020,11,9,23:47:26,1.8,L,Meters,07:06:37,16:22:59,16:58:31,0,Monday,2020-11-09
480,2020,11,10,06:11:38,5.03,H,Meters,07:08:19,16:21:28,16:57:08,0,Tuesday,2020-11-10
481,2020,11,10,12:32:01,1.84,L,Meters,07:08:19,16:21:28,16:57:08,0,Tuesday,2020-11-10
482,2020,11,10,18:45:19,5.05,H,Meters,07:08:19,16:21:28,16:57:08,0,Tuesday,2020-11-10
483,2020,11,11,01:03:35,1.54,L,Meters,07:10:01,16:19:58,16:55:46,0,Wednesday,2020-11-11
484,2020,11,11,07:25:26,5.34,H,Meters,07:10:01,16:19:58,16:55:46,0,Wednesday,2020-11-11
485,2020,11,11,13:40:56,1.47,L,Meters,07:10:01,16:19:58,16:55:46,0,Wednesday,2020-11-11
486,2020,11,11,19:54:56,5.44,H,Meters,07:10:01,16:19:58,16:55:46,0,Wednesday,2020-11-11
